Country Code;Country Name;Value;Year
ARB;Arab World;860898536.0;2000
ARB;Arab World;825554239.0;2001
ARB;Arab World;944144169.0;2002
ARB;Arab World;1089504504.0;2003
ARB;Arab World;1240958210.0;2004
ARB;Arab World;1313697416.0;2005
ARB;Arab World;1716825714.0;2006
ARB;Arab World;1762952704.0;2007
ARB;Arab World;2132942126.0;2008
ARB;Arab World;1631056824.0;2009
ARB;Arab World;2419538790.0;2010
ARB;Arab World;2416003819.0;2011
ARB;Arab World;2599340987.0;2012
ARB;Arab World;2770923934.0;2013
CSS;Caribbean small states;30906835.0;1994
CSS;Caribbean small states;27127956.0;1997
CSS;Caribbean small states;53601766.0;1998
CSS;Caribbean small states;53465395.0;1999
CSS;Caribbean small states;59294681.0;2000
CSS;Caribbean small states;106638345.0;2001
CSS;Caribbean small states;50711755.0;2002
CSS;Caribbean small states;22396272.0;2003
CSS;Caribbean small states;44949447.0;2004
CSS;Caribbean small states;61667408.0;2005
CSS;Caribbean small states;63406055.0;2006
CSS;Caribbean small states;88216607.0;2007
CSS;Caribbean small states;54044536.0;2008
CSS;Caribbean small states;24640433.0;2009
CSS;Caribbean small states;35121479.0;2010
CSS;Caribbean small states;43127300.0;2011
CEB;Central Europe and the Baltics;1697069147.0;1994
CEB;Central Europe and the Baltics;3017265260.0;1995
CEB;Central Europe and the Baltics;3637543337.0;1996
CEB;Central Europe and the Baltics;6122015121.0;1997
CEB;Central Europe and the Baltics;8177116420.0;1998
CEB;Central Europe and the Baltics;9086665832.0;1999
CEB;Central Europe and the Baltics;11990369204.0;2000
CEB;Central Europe and the Baltics;12819672904.0;2001
CEB;Central Europe and the Baltics;16534326106.0;2002
CEB;Central Europe and the Baltics;20551771568.0;2003
CEB;Central Europe and the Baltics;28950415118.0;2004
CEB;Central Europe and the Baltics;31316820407.0;2005
CEB;Central Europe and the Baltics;37728115960.0;2006
CEB;Central Europe and the Baltics;44309329967.0;2007
CEB;Central Europe and the Baltics;54583799693.0;2008
CEB;Central Europe and the Baltics;47739472208.0;2009
CEB;Central Europe and the Baltics;57632243707.0;2010
CEB;Central Europe and the Baltics;69024211983.0;2011
CEB;Central Europe and the Baltics;62158661419.0;2012
CEB;Central Europe and the Baltics;65585865443.0;2013
CEB;Central Europe and the Baltics;69246452467.0;2014
CEB;Central Europe and the Baltics;63594000223.0;2015
CEB;Central Europe and the Baltics;64839588741.0;2016
EAR;Early-demographic dividend;72807356410.0;2000
EAR;Early-demographic dividend;65238738740.0;2001
EAR;Early-demographic dividend;66733278136.0;2002
EAR;Early-demographic dividend;67897871724.0;2003
EAR;Early-demographic dividend;76694701993.0;2004
EAR;Early-demographic dividend;79384519978.0;2005
EAR;Early-demographic dividend;86285719698.0;2006
EAR;Early-demographic dividend;83851885066.0;2007
EAR;Early-demographic dividend;87437943440.0;2008
EAR;Early-demographic dividend;83088740198.0;2009
EAR;Early-demographic dividend;85281075907.0;2010
EAR;Early-demographic dividend;89864700170.0;2011
EAR;Early-demographic dividend;99366656322.0;2012
EAS;East Asia & Pacific;1022121142271.0;2012
TEA;East Asia & Pacific (IDA & IBRD countries);642711980258.0;2012
EMU;Euro area;128595712597.0;1992
EMU;Euro area;122404057509.0;1993
EMU;Euro area;141370982120.0;1994
EMU;Euro area;179064842384.0;1995
EMU;Euro area;187377110786.0;1996
EMU;Euro area;204775947886.0;1997
EMU;Euro area;226693642423.0;1998
EMU;Euro area;258365019114.0;1999
EMU;Euro area;287809907916.0;2000
EMU;Euro area;286705617877.0;2001
EMU;Euro area;280147481554.0;2002
EMU;Euro area;318963336315.0;2003
EMU;Euro area;382698463558.0;2004
EMU;Euro area;412242348926.0;2005
EMU;Euro area;446563919936.0;2006
EMU;Euro area;429639147203.0;2007
EMU;Euro area;448626471717.0;2008
EMU;Euro area;391492098116.0;2009
EMU;Euro area;440151852148.0;2010
EMU;Euro area;495468659048.0;2011
EMU;Euro area;496509428433.0;2012
EMU;Euro area;525506619128.0;2013
EMU;Euro area;537420792211.0;2014
EMU;Euro area;494228409327.0;2015
EMU;Euro area;501887312820.0;2016
ECS;Europe & Central Asia;279729752321.0;1996
ECS;Europe & Central Asia;306918455314.0;1997
ECS;Europe & Central Asia;337036116498.0;1998
ECS;Europe & Central Asia;373916085699.0;1999
ECS;Europe & Central Asia;414790534879.0;2000
ECS;Europe & Central Asia;410790422577.0;2001
ECS;Europe & Central Asia;413986881161.0;2002
ECS;Europe & Central Asia;454763017390.0;2003
ECS;Europe & Central Asia;538262594155.0;2004
ECS;Europe & Central Asia;586027098023.0;2005
ECS;Europe & Central Asia;668400168608.0;2006
ECS;Europe & Central Asia;603433216570.0;2007
ECS;Europe & Central Asia;640840840308.0;2008
ECS;Europe & Central Asia;556544432444.0;2009
ECS;Europe & Central Asia;631941071023.0;2010
ECS;Europe & Central Asia;718644711024.0;2011
ECS;Europe & Central Asia;710656717115.0;2012
ECS;Europe & Central Asia;748332680190.0;2013
ECS;Europe & Central Asia;769274727100.0;2014
ECS;Europe & Central Asia;714188387955.0;2015
ECS;Europe & Central Asia;717505297535.0;2016
ECA;Europe & Central Asia (excluding high income);4283625236.0;1998
ECA;Europe & Central Asia (excluding high income);4425131399.0;1999
ECA;Europe & Central Asia (excluding high income);6658518216.0;2000
ECA;Europe & Central Asia (excluding high income);6141922905.0;2001
ECA;Europe & Central Asia (excluding high income);7348654956.0;2002
ECA;Europe & Central Asia (excluding high income);9199410221.0;2003
ECA;Europe & Central Asia (excluding high income);10227622136.0;2004
ECA;Europe & Central Asia (excluding high income);8326781226.0;2005
ECA;Europe & Central Asia (excluding high income);10079399435.0;2006
ECA;Europe & Central Asia (excluding high income);11723663976.0;2007
ECA;Europe & Central Asia (excluding high income);15543422958.0;2008
ECA;Europe & Central Asia (excluding high income);14111682130.0;2009
ECA;Europe & Central Asia (excluding high income);17231803940.0;2010
ECA;Europe & Central Asia (excluding high income);19576254259.0;2011
ECA;Europe & Central Asia (excluding high income);21145866046.0;2012
ECA;Europe & Central Asia (excluding high income);22327526936.0;2013
ECA;Europe & Central Asia (excluding high income);23996805031.0;2014
ECA;Europe & Central Asia (excluding high income);22833620219.0;2015
ECA;Europe & Central Asia (excluding high income);18643285680.0;2016
TEC;Europe & Central Asia (IDA & IBRD countries);4925312236.0;1998
TEC;Europe & Central Asia (IDA & IBRD countries);4982545399.0;1999
TEC;Europe & Central Asia (IDA & IBRD countries);7492639216.0;2000
TEC;Europe & Central Asia (IDA & IBRD countries);7048363905.0;2001
TEC;Europe & Central Asia (IDA & IBRD countries);8299442956.0;2002
TEC;Europe & Central Asia (IDA & IBRD countries);10536131221.0;2003
TEC;Europe & Central Asia (IDA & IBRD countries);12216853150.0;2004
TEC;Europe & Central Asia (IDA & IBRD countries);10972099175.0;2005
TEC;Europe & Central Asia (IDA & IBRD countries);13304478089.0;2006
TEC;Europe & Central Asia (IDA & IBRD countries);15094303597.0;2007
TEC;Europe & Central Asia (IDA & IBRD countries);21449952834.0;2008
TEC;Europe & Central Asia (IDA & IBRD countries);20738632350.0;2009
TEC;Europe & Central Asia (IDA & IBRD countries);25536610840.0;2010
TEC;Europe & Central Asia (IDA & IBRD countries);28189905811.0;2011
TEC;Europe & Central Asia (IDA & IBRD countries);30705724541.0;2012
TEC;Europe & Central Asia (IDA & IBRD countries);34548021706.0;2013
TEC;Europe & Central Asia (IDA & IBRD countries);38484058129.0;2014
TEC;Europe & Central Asia (IDA & IBRD countries);36278286567.0;2015
TEC;Europe & Central Asia (IDA & IBRD countries);31962131594.0;2016
EUU;European Union;174070034486.0;1992
EUU;European Union;167070853761.0;1993
EUU;European Union;194847845955.0;1994
EUU;European Union;247654955898.0;1995
EUU;European Union;262637848847.0;1996
EUU;European Union;290240794541.0;1997
EUU;European Union;318171928404.0;1998
EUU;European Union;353011769709.0;1999
EUU;European Union;392754319879.0;2000
EUU;European Union;387289528526.0;2001
EUU;European Union;386283998840.0;2002
EUU;European Union;422590958999.0;2003
EUU;European Union;501704967206.0;2004
EUU;European Union;549418607972.0;2005
EUU;European Union;627452322048.0;2006
EUU;European Union;555932836271.0;2007
EUU;European Union;583538945186.0;2008
EUU;European Union;504378261625.0;2009
EUU;European Union;574988964765.0;2010
EUU;European Union;652222087138.0;2011
EUU;European Union;640650485653.0;2012
EUU;European Union;673583661831.0;2013
EUU;European Union;690110235562.0;2014
EUU;European Union;639405020626.0;2015
EUU;European Union;647042578829.0;2016
HPC;Heavily indebted poor countries (HIPC);208846551.0;2000
HPC;Heavily indebted poor countries (HIPC);97152537.0;2001
HPC;Heavily indebted poor countries (HIPC);94461857.0;2002
HPC;Heavily indebted poor countries (HIPC);119983864.0;2003
HPC;Heavily indebted poor countries (HIPC);263341850.0;2004
HPC;Heavily indebted poor countries (HIPC);307981903.0;2005
HPC;Heavily indebted poor countries (HIPC);312646193.0;2007
HPC;Heavily indebted poor countries (HIPC);326219075.0;2008
HPC;Heavily indebted poor countries (HIPC);265504639.0;2010
HPC;Heavily indebted poor countries (HIPC);909315255.0;2011
HPC;Heavily indebted poor countries (HIPC);769537065.0;2012
HPC;Heavily indebted poor countries (HIPC);464998488.0;2013
HIC;High income;836644924746.0;1999
